ClienteID,Nome,Idade,Localizacao,PreferenciaProduto
985,Lunna da Mata,46,Freitas de Aragão,Eletrodomésticos
986,Daniel Moura,63,da Mota,Eletrônicos
987,Alana Moura,39,Rodrigues,Roupas
988,Luísa Macedo,26,Fernandes das Flores,Jogos
989,Sr. Antony Nogueira,63,Andrade,Jogos
990,Manuela Brito,52,Moraes do Oeste,Roupas
991,Maria Julia Machado,57,Andrade de Siqueira,Eletrodomésticos
992,José da Mata,70,Rezende,Roupas
993,Otto Santos,51,Cunha do Campo,Roupas
994,Dra. Cecília Sousa,68,Ramos,Livros
995,Daniela Montenegro,55,Teixeira Verde,Jogos
996,Davi Miguel Freitas,51,Machado,Livros
997,Antonella Marques,48,Melo de Camargo,Eletrodomésticos
998,Rebeca Siqueira,30,Fernandes,Eletrônicos
999,Sofia Guerra,60,Viana Alegre,Roupas
1000,Dra. Brenda Nogueira,19,Souza,Eletrodomésticos
126,Pedro Cassiano,32,Pimenta da Serra,Roupas
133,Alana Casa Grande,80,da Mata,Livros
22,Dr. Fernando Cassiano,71,Alves de Minas,Jogos
541,Sabrina Costa,44,Castro Grande,Livros
877,Bernardo Ribeiro,51,Moura de Minas,Livros
243,Sra. Catarina Oliveira,34,da Rosa do Galho,Livros
693,Bella Cirino,25,Costa de Alves,Livros
652,Maria Julia Almeida,80,Sampaio das Pedras,Roupas
587,Cecília Ferreira,80,Cavalcante do Sul,Roupas
934,Elisa Cavalcanti,79,Martins,Roupas
742,Ana Pinto,21,da Luz Paulista,Eletrodomésticos
583,Maria Alice Rodrigues,31,Rezende,Roupas
971,Ryan Aragão,68,Siqueira do Campo,Eletrônicos
718,Emanuelly Casa Grande,18,Rezende,Roupas
71,Vitor Hugo Ramos,75,da Conceição,Jogos
390,Alice Jesus,76,Dias,Eletrônicos
17,Marina da Mota,53,Duarte de Guerra,Roupas
444,Lucca Câmara,55,Aparecida,Roupas
442,Srta. Maria Helena Fonseca,21,da Luz da Serra,Jogos
273,Rafaela Cavalcanti,41,Fernandes,Jogos
702,Sophia Barbosa,80,Rios,Eletrônicos
521,Eloá Cirino,35,Alves das Flores,Roupas
882,Benjamim Moura,80,Mendes da Praia,Jogos
124,Nathan Lopes,27,Campos,Jogos
799,Davi Aparecida,47,Porto,Eletrônicos
505,Enzo Gabriel Camargo,29,Nogueira,Eletrônicos
699,Alexandre Mendes,55,Gomes,Jogos
574,Léo Correia,41,Duarte,Jogos
153,Maria Isis da Conceição,30,da Rocha das Flores,Jogos
896,Allana Andrade,63,Brito,Eletrodomésticos
172,Antonella Farias,34,Correia,Jogos
831,Heitor Pimenta,20,Marques do Sul,Jogos
568,Henrique Oliveira,64,Teixeira,Eletrodomésticos
788,Ester da Paz,40,da Mota,Roupas
522,Vitória Correia,23,Pimenta,Livros
922,Bárbara Nascimento,64,Nascimento da Serra,Livros
43,Luiz Fernando Correia,43,Abreu do Norte,Eletrônicos
328,Dr. Cauê Macedo,23,Souza da Prata,Roupas
87,Rael Lima,32,Fogaça de Lima,Livros
749,Aurora Oliveira,37,Abreu,Eletrônicos
743,Sr. Guilherme Lopes,60,Farias,Roupas
77,Lucca Vieira,31,Mendonça Paulista,Roupas
864,Luara da Mota,43,Borges das Flores,Eletrodomésticos
230,Oliver Nunes,57,Castro,Roupas
217,Pedro Henrique Cavalcante,65,Santos do Norte,Livros
865,Dr. Enzo Gabriel Abreu,71,Pires,Jogos
666,Emanuelly Casa Grande,65,Rios das Flores,Eletrodomésticos
206,Giovanna Viana,60,Vieira da Serra,Livros
519,Jade da Mata,63,da Rocha do Campo,Eletrodomésticos
557,Erick Garcia,70,Vargas da Mata,Eletrônicos
351,Mariah Correia,67,Nascimento do Campo,Roupas
443,Cauê Nascimento,70,Cirino de Minas,Eletrodomésticos
246,Isis Costa,19,Araújo,Jogos
730,Dra. Camila da Conceição,77,da Paz Alegre,Eletrônicos
400,Ágatha Teixeira,31,da Mata do Sul,Livros
413,Luísa da Cunha,46,Monteiro,Eletrodomésticos
522,Vitória Correia,23,Pimenta,Livros
769,José Miguel da Mota,70,Monteiro das Flores,Livros
920,Heloisa Vasconcelos,65,Pastor,Jogos
301,Joana Costela,41,Santos,Eletrodomésticos
126,Pedro Cassiano,32,Pimenta da Serra,Roupas
293,Nina Pinto,38,Castro de Dias,Eletrônicos
634,Erick Nogueira,37,Mendes,Eletrônicos
154,Gustavo Camargo,80,Teixeira,Jogos
549,Gabriela da Conceição,24,Nogueira das Pedras,Livros
914,Luiz Miguel Cavalcante,18,Machado de Barros,Roupas
463,Rebeca Novais,54,Garcia Paulista,Jogos
225,Sr. João Vitor Rios,59,Duarte de Pinto,Roupas
163,Ágatha da Mota,46,Nogueira,Livros
910,Cauã Porto,22,Macedo,Livros
861,Helena Sousa,41,Rios,Jogos
509,Vinicius Duarte,37,Mendes do Amparo,Roupas
337,Sra. Sarah Nogueira,42,Martins,Jogos
195,Anthony Garcia,46,Teixeira de Rezende,Eletrodomésticos
628,Léo Dias,43,Azevedo,Roupas
135,Fernanda Santos,46,Dias,Roupas
686,Carolina Guerra,51,Moraes de Câmara,Roupas
992,José da Mata,70,Rezende,Roupas
204,Igor Porto,41,Moraes de Goiás,Roupas
446,Ana Cecília Mendonça,49,Sales,Eletrodomésticos
479,Sophie Ramos,30,Ramos do Sul,Livros
939,Erick Porto,29,Albuquerque,Livros
874,Beatriz Sá,47,Lopes da Prata,Roupas
334,Ester Moraes,56,Câmara,Eletrônicos
688,Olívia Fonseca,75,da Costa Grande,Eletrodomésticos
186,Valentim Ribeiro,64,da Conceição de Campos,Roupas
397,Ian Peixoto,31,Martins do Oeste,Jogos
199,Yago Araújo,47,Siqueira,Roupas
680,Gael Henrique Carvalho,62,Brito,Eletrônicos
342,Raul Gomes,80,da Mata,Roupas
27,Aylla Fonseca,45,Mendonça,Eletrônicos
8,Isaac Farias,59,Camargo,Roupas
205,Srta. Luísa Gonçalves,51,Carvalho de Dias,Jogos
43,Luiz Fernando Correia,43,Abreu do Norte,Eletrônicos
484,Antônio Cardoso,36,Araújo,Eletrodomésticos
928,Melissa Aparecida,59,Moraes de Sousa,Jogos
345,Raul Lopes,36,Aragão,Eletrônicos
491,Dr. Luan Machado,74,Costela,Eletrônicos
838,Yan da Conceição,36,Siqueira,Eletrodomésticos
859,João Guilherme da Cruz,27,Santos,Jogos
